"snapshot_date","source_scope","batch_code","sku_code","name","brand","category","quality_grade","primary_model","model_code","model_codes","compatibility_models","compatibility_entry_count","stock_qty","status","review_state"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000004869","Battery Stickers Apple iPhone 6/iPhone 6S/iPhone 7 (x10)","Apple","Batterie","A","iPhone 6","","","iPhone 6 | iPhone 6S | iPhone 7","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000004876","Battery Stickers Apple iPhone 6 Plus/iPhone 6S Plus/iPhone 7 Plus","Apple","Batterie","A","iPhone 6 Plus","","","iPhone 6 Plus | iPhone 6S Plus | iPhone 7 Plus","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000005903","Original Battery Honor 5C/6C Pro/7A/8/8 Lite Huawei P10 Lite/P20 Lite/P8 Lite 2017/P9/P9 Lite/P Smart 24022157 24022376 HB366481ECW","Honor","Batterie","A","5C","","","5C | 7A | 8 | 8 Lite","4","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000006498","Original Front Camera Apple iPhone 8/iPhone SE (2nd Gen)/iPhone SE (3e Gen) 7MP","Apple","Fotocamere","A","iPhone 8","","","iPhone 8 | iPhone SE 2nd Gen | iPhone SE 3rd Gen","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000007716","Premium lens holder Samsung Galaxy S7 Edge G935/Galaxy S7 G930 Silver","Samsung","Fotocamere","A","Galaxy S7 Edge G935","","","Galaxy S7 G930 | Galaxy S7 Edge G935","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000007730","Premium Power Flex Cable Samsung Galaxy S7 Edge G935/Galaxy S7 G930","Samsung","Flat Cable","A","Galaxy S7 Edge G935","","","Galaxy S7 G930 | Galaxy S7 Edge G935","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000007761","Premium Vibrator Samsung Galaxy Note 8 N950/Galaxy S8 G950/Galaxy S8 Plus G955/Galaxy S9 G960/Galaxy S9 Plus G965","Samsung","Flat Cable","A","Galaxy S8 G950","","","Galaxy S9 G960 | Galaxy S8 Plus G955 | Galaxy S8 G950 | Galaxy S9 Plus G965","4","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000007815","Premium Volume Flex Cable Samsung Galaxy S8 G950/Galaxy S8 Plus G955","Samsung","Flat Cable","A","Galaxy S8 G950","","","Galaxy S8 Plus G955 | Galaxy S8 G950","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000007822","Premium Power Flex Cable Samsung Galaxy S8 G950/Galaxy S8 Plus G955","Samsung","Flat Cable","A","Galaxy S8 G950","","","Galaxy S8 Plus G955 | Galaxy S8 G950","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000007860","Premium Back Cover Samsung Galaxy Grand Prime G530/Galaxy Grand Prime VE G531 White","Samsung","Back Cover","A","Galaxy Grand Prime G530","","","Galaxy Grand Prime G530 | Galaxy Grand Prime Ve G531","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000007877","Premium Back Cover Samsung Galaxy Grand Prime G530/Galaxy Grand Prime VE G531 Black","Samsung","Back Cover","A","Galaxy Grand Prime G530","","","Galaxy Grand Prime G530 | Galaxy Grand Prime Ve G531","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000007884","Premium Back Cover Samsung Galaxy Grand Prime G530/Galaxy Grand Prime VE G531 Gold","Samsung","Back Cover","A","Galaxy Grand Prime G530","","","Galaxy Grand Prime G530 | Galaxy Grand Prime Ve G531","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000007907","SIM Reader Apple iPhone 7/iPhone 7 Plus","Apple","Flat Cable","A","iPhone 7","","","iPhone 7 | iPhone 7 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000007921","Speaker Support Apple iPhone 7/iPhone 8 (X5)","Apple","Connettori","A","iPhone 7","","","iPhone 7 | iPhone 8","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000009383","Premium Dock Connector Samsung Galaxy Xcover 3 G388/Galaxy Xcover 4 G390","Samsung","Connettori","A","Galaxy XCover 3 G388","","","Galaxy XCover 3 G388 | Galaxy XCover 4 G390","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
