"snapshot_date","supplier","batch_code","sku_code","supplier_or_alternative_skus","name","brand","category","quality_grade","primary_model","model_code","model_codes","compatibility_models","compatibility_entry_count","stock_qty","status","review_state","evidence_scope"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000001622","","Premium Battery Huawei Mate 10/Mate 10 Pro/Mate 20/P20 Pro Honor 20 Pro/View 20 HB436486ECW","Honor","Batterie","A","20 Pro","","","20 Pro | View 20","2","2","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000155103","","Premium Battery Huawei P Smart/P10 Lite/P20 Lite/P8 Lite 2017/P9/P9 Lite HB366481ECW","Honor","Batterie","A","5C","","","5C | 7A | 8 | 8 Lite","4","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000151105","BLP923","Premium Battery for OPPO A77 5G/Nord N20 SE/A57 (CPH2387)/A57s 4G/A78 5G (CPH2483)/C51 BLP923","OPPO","Batterie","A","A57 CPH2387","","","A57 CPH2387 | A77 5G | A78 5G CPH2483","3","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000261880","BLPA19","Premium Battery OPPO A38 (CPH2579)/A58 4G (CPH2577)/A79 5G (CPH2553) BLPA19","OPPO","Batterie","A","A38 CPH2579","","","A38 CPH2579 | A58 4G CPH2577 | A79 5G CPH2553","3","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000035290","BLP727","Premium Battery OPPO A5 2020/A9 2020 BLP727","OPPO","Batterie","A","A5 2020","","","A5 2020 | A9 2020","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000093085","BLP805","Premium Battery OPPO A53s 2020/A74 5G/A54 5G/A53 4G 2020/A16 4G/A54s/A16s/A54 4G BLP805","OPPO","Batterie","A","A16 4G","","","A16 4G | A53 4G 2020 | A54 4G | A54 5G | A74 5G","5","3","active","approved_high_confidence_batch_2","Mobilax arrival batch CVENMWEBUU8 plus official supplier catalog evidence; approved 2026-07-20; parser omissions restored in normalized relations"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000354339","BLP797","Premium Battery OPPO A72 5G/A73 5G BLP797","OPPO","Batterie","A","A72 5G","","","A72 5G | A73 5G","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000127155","BLP885","Premium Battery OPPO A76 4G/A96 4G BLP885","OPPO","Batterie","A","A76 4G","","","A76 4G | A96 4G","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000338520","BLPA77","Premium Battery OPPO A80 5G/A40 (CPH2669)/A60 5G (CPH2683) BLPA77","OPPO","Batterie","A","A40 CPH2669","","","A40 CPH2669 | A60 5G CPH2683 | A80 5G","3","2","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000078556","BLP839","Premium Battery OPPO A94 5G/Reno5 Z/Reno6 Z 5G/F19 PRO+ 5G BLP839","OPPO","Batterie","A","A94 5G","","","A94 5G | RENO6 Z 5G","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000193082","HQ-50SD","Premium Battery Samsung Galaxy A04e A042/Galaxy A14 4G A145 HQ-50SD","Samsung","Batterie","A","Galaxy A04E A042","","","Galaxy A04E A042 | Galaxy A14 4G A145","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000336618","HQ-7160SS","Premium Battery Samsung Galaxy A06 A065/Galaxy A06 5G A066 HQ-7160SS","Samsung","Batterie","A","Galaxy A06 5G A066","","","Galaxy A06 5G A066 | Galaxy A06 A065","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000211557","EB-BA136ABY","Premium Battery Samsung Galaxy A13 5G A136/Galaxy M13 5G M136 EB-BA136ABY","Samsung","Batterie","A","Galaxy A13 5G A136","","","Galaxy A13 5G A136 | Galaxy M13 5G M136","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000281581","","Premium Battery Samsung Galaxy A15 5G A156B/Galaxy A15 4G A155 EB-BA156ABY","Samsung","Batterie","A","Galaxy A15 4G A155","","","Galaxy A15 4G A155 | Galaxy A15 5G A156B","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000338667","EB-BA166ASE","Premium Battery Samsung Galaxy A16 5G A166/Galaxy A16 4G A165/Galaxy A26 5G A266/Galaxy A17 5G A176/Galaxy A17 4G A175 EB-BA166ASE","Samsung","Batterie","A","Galaxy A16 4G A165","","","Galaxy A16 4G A165 | Galaxy A16 5G A166 | Galaxy A17 4G A175 | Galaxy A17 5G A176 | Galaxy A26 5G A266","5","3","active","approved_high_confidence_batch_2","Mobilax current product page plus earlier receipt support five models; approved 2026-07-20; Galaxy A27 5G withheld"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000178287","EB-BA217ABY","Premium Battery Samsung Galaxy A21S A217F/Galaxy A12 A125/Galaxy M12 M127/Galaxy A12 Nacho A127/Galaxy A02 A022F/Galaxy A13 4G A135/Galaxy A13 4G A137/Galaxy A04s A047F EB-BA217ABY","Samsung","Batterie","A","Galaxy A02 A022F","","","Galaxy A02 A022F | Galaxy A12 A125 | Galaxy A12 Nacho A127 | Galaxy A13 4G A135 | Galaxy A13 4G A137 | Galaxy M12 M127","6","2","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVENMWEBUU8","3000000210949","EB-BA315ABY","Premium Battery Samsung Galaxy A31 A315/Galaxy A32 4G A325/Galaxy A22 4G A225 EB-BA315ABY","Samsung","Batterie","A","Galaxy A22 4G A225","","","Galaxy A22 4G A225 | Galaxy A31 A315 | Galaxy A32 4G A325","3","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
