"review_date","supplier","sku_code","part","decision","canonical_devices","catalog_aliases_or_codes","evidence","inventory_action","review_note"
"2026-07-20","Mobilax ChinaTech","3000000057810","OEM Display Touchscreen Xiaomi Redmi 9A/Redmi 9C NFC/Redmi 10A Black","approved","Xiaomi: Redmi 9A | Xiaomi: Redmi 9C NFC | Xiaomi: Redmi 10A","","Mobilax catalog product title snapshot; SKU/EAN 3000000057810","none","Three model entries expose one existing product and one stock identity."
"2026-07-20","Mobilax ChinaTech","3000000166222","OEM Display Touchscreen Xiaomi Redmi A1/Redmi A2/Redmi A1+/Redmi A2+ Black","approved","Xiaomi: Redmi A1 | Xiaomi: Redmi A1+ | Xiaomi: Redmi A2 | Xiaomi: Redmi A2+","Redmi A1 Plus | Redmi A2 Plus","Mobilax arrival batch CVBLUQU8H23 and official Redmi A1 catalog page","none","Restores Redmi A2+ omitted by the legacy parser."
"2026-07-20","Mobilax ChinaTech","3000000096659","Incell FHD LTPS Display Touchscreen Apple iPhone 12/iPhone 12 Pro Black","approved","Apple: iPhone 12 | Apple: iPhone 12 Pro","","https://www.mobilax.com/touchpanel-lcd-tft-apple-iphone-12-iphone-12-pro-black","none","Both model entries resolve to the same existing SKU."
"2026-07-20","Mobilax ChinaTech","3000000150122","Premium Dock Connector Samsung Galaxy A12 A125/Galaxy M12 M127","approved","Samsung: Galaxy A12 | Samsung: Galaxy M12","A125 | A125F | M127 | M127F","Mobilax arrival batches C05J9J76369 and CVBLUQU8H23; EAN 3000000150122","none","Two receipts repeat the same two-model identity."
"2026-07-20","Mobilax ChinaTech","3000000211663","Premium Dock Connector Samsung Galaxy A13 5G A136/Galaxy M13 5G M136","approved","Samsung: Galaxy A13 5G | Samsung: Galaxy M13 5G","A136 | A136B | M136 | M136B","Mobilax arrival batch C05J9J76369 and official Galaxy M13 5G catalog page","none","Device codes remain search terms and do not become stock identities."
"2026-07-20","Mobilax ChinaTech","3000000206485","Premium Battery Samsung EB-BM526ABS","approved","Samsung: Galaxy A23 4G | Samsung: Galaxy A23 5G | Samsung: Galaxy A73 5G | Samsung: Galaxy M23 5G | Samsung: Galaxy M52 5G | Samsung: Galaxy M53 5G","A235 | A236 | A736 | M236 | M526 | M536","Mobilax arrival batch CVENMWEBUU8; EAN 3000000206485; EB-BM526ABS; official Galaxy catalog pages","none","Six approved model entries share the existing battery SKU and quantity."
"2026-07-20","Mobilax ChinaTech","3000000207444","Premium Battery Samsung EB-BA426ABY","approved","Samsung: Galaxy A32 5G | Samsung: Galaxy A42 5G | Samsung: Galaxy A72 4G | Samsung: Galaxy A72 5G | Samsung: Galaxy M22 | Samsung: Galaxy M32","A326 | A426 | A725 | A726 | M225 | M325","Mobilax arrival batch CVENMWEBUU8; EAN 3000000207444; EB-BA426ABY; official Galaxy catalog pages","none","Six approved model entries share the existing battery SKU and quantity."
"2026-07-20","Mobilax ChinaTech","3000000093085","Premium Battery OPPO BLP805","approved","OPPO: A53s 2020 | OPPO: A74 5G | OPPO: A54 5G | OPPO: A53 4G 2020 | OPPO: A16 4G | OPPO: A54s | OPPO: A16s | OPPO: A54 4G","BLP805","Mobilax arrival batch CVENMWEBUU8; EAN 3000000093085; official Mobilax related-product identity","none","Restores A53s 2020, A54s and A16s omitted by the legacy parser; A53s 2020 is not A53s 5G."
"2026-07-20","Mobilax ChinaTech","3000000338667","Premium Battery Samsung EB-BA166ASE","approved_with_model_withheld","Samsung: Galaxy A16 4G | Samsung: Galaxy A16 5G | Samsung: Galaxy A17 4G | Samsung: Galaxy A17 5G | Samsung: Galaxy A26 5G","A165 | A166 | A175 | A176 | A266","https://www.mobilax.com/premium-battery-samsung-galaxy-a16-5g-a166b and arrival batch CVENMWEBUU8","none","Galaxy A27 5G remains pending because the latest receipt adds it but the current public product page and earlier receipt do not."
"2026-07-20","Mobilax ChinaTech","3000000057827","Premium Battery Xiaomi BN56","approved","Xiaomi: Redmi 9A | Xiaomi: Redmi 9C NFC | Xiaomi: Redmi 10A | Xiaomi: Redmi A1 | Xiaomi: Redmi A1+","BN56 | Redmi A1 Plus","https://www.mobilax.com/battery-xiaomi-redmi-9a-redmi-9c-nfc-bn56 and arrival batch CVENMWEBUU8","none","Five approved model entries share the existing battery SKU and quantity."
