sku_code,supplier_batch,product_name,catalog_brand,category,stock_qty,previous_models,approved_brand_models,approved_relation_count,parsing_action,decision,inventory_action
3000000001622,CVBLUQU8H23,Premium Battery Huawei Mate 10/Mate 10 Pro/Mate 20/P20 Pro Honor 20 Pro/View 20 HB436486ECW,Honor,Batterie,2,20 Pro | View 20,Huawei:Mate 10 | Huawei:Mate 10 Pro | Huawei:Mate 20 | Huawei:P20 Pro | Honor:20 Pro | Honor:View 20,6,Restored Huawei and Honor models from the supplier title; preserves cross-brand compatibility.,approved_owner_instruction,none
3000000155103,CVBLUQU8H23,Premium Battery Huawei P Smart/P10 Lite/P20 Lite/P8 Lite 2017/P9/P9 Lite HB366481ECW,Honor,Batterie,1,5C | 7A | 8 | 8 Lite,Huawei:P Smart | Huawei:P10 Lite | Huawei:P20 Lite | Huawei:P8 Lite 2017 | Huawei:P9 | Huawei:P9 Lite,6,Removed unrelated Honor parser output and restored the six Huawei models named by Mobilax.,approved_owner_instruction,none
3000000151105,CVENMWEBUU8,Premium Battery for OPPO A77 5G/Nord N20 SE/A57 (CPH2387)/A57s 4G/A78 5G (CPH2483)/C51 BLP923,OPPO,Batterie,3,A57 CPH2387 | A77 5G | A78 5G CPH2483,OPPO:A77 5G | OnePlus:Nord N20 SE | OPPO:A57 | OPPO:A57s 4G | OPPO:A78 5G | Realme:C51,6,"Restored OPPO, OnePlus and Realme models omitted by the single-brand parser.",approved_owner_instruction,none
3000000261880,CVENMWEBUU8,Premium Battery OPPO A38 (CPH2579)/A58 4G (CPH2577)/A79 5G (CPH2553) BLPA19,OPPO,Batterie,3,A38 CPH2579 | A58 4G CPH2577 | A79 5G CPH2553,OPPO:A38 | OPPO:A58 4G | OPPO:A79 5G,3,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000035290,CVENMWEBUU8,Premium Battery OPPO A5 2020/A9 2020 BLP727,OPPO,Batterie,3,A5 2020 | A9 2020,OPPO:A5 2020 | OPPO:A9 2020,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000354339,CVENMWEBUU8,Premium Battery OPPO A72 5G/A73 5G BLP797,OPPO,Batterie,3,A72 5G | A73 5G,OPPO:A72 5G | OPPO:A73 5G,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000127155,CVENMWEBUU8,Premium Battery OPPO A76 4G/A96 4G BLP885,OPPO,Batterie,3,A76 4G | A96 4G,OPPO:A76 4G | OPPO:A96 4G,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000338520,CVENMWEBUU8,Premium Battery OPPO A80 5G/A40 (CPH2669)/A60 5G (CPH2683) BLPA77,OPPO,Batterie,2,A40 CPH2669 | A60 5G CPH2683 | A80 5G,OPPO:A40 | OPPO:A60 5G | OPPO:A80 5G,3,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000078556,CVENMWEBUU8,Premium Battery OPPO A94 5G/Reno5 Z/Reno6 Z 5G/F19 PRO+ 5G BLP839,OPPO,Batterie,3,A94 5G | RENO6 Z 5G,OPPO:A94 5G | OPPO:Reno5 Z | OPPO:Reno6 Z 5G | OPPO:F19 Pro+ 5G,4,Restored Reno5 Z and F19 Pro+ 5G from the supplier title.,approved_owner_instruction,none
3000000193082,CVENMWEBUU8,Premium Battery Samsung Galaxy A04e A042/Galaxy A14 4G A145 HQ-50SD,Samsung,Batterie,3,Galaxy A04E A042 | Galaxy A14 4G A145,Samsung:Galaxy A04e | Samsung:Galaxy A14 4G,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000336618,CVENMWEBUU8,Premium Battery Samsung Galaxy A06 A065/Galaxy A06 5G A066 HQ-7160SS,Samsung,Batterie,3,Galaxy A06 5G A066 | Galaxy A06 A065,Samsung:Galaxy A06 5G | Samsung:Galaxy A06,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000211557,CVENMWEBUU8,Premium Battery Samsung Galaxy A13 5G A136/Galaxy M13 5G M136 EB-BA136ABY,Samsung,Batterie,3,Galaxy A13 5G A136 | Galaxy M13 5G M136,Samsung:Galaxy A13 5G | Samsung:Galaxy M13 5G,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000281581,CVENMWEBUU8,Premium Battery Samsung Galaxy A15 5G A156B/Galaxy A15 4G A155 EB-BA156ABY,Samsung,Batterie,3,Galaxy A15 4G A155 | Galaxy A15 5G A156B,Samsung:Galaxy A15 4G | Samsung:Galaxy A15 5G,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000178287,CVBLUQU8H23,Premium Battery Samsung Galaxy A21S A217F/Galaxy A12 A125/Galaxy M12 M127/Galaxy A12 Nacho A127/Galaxy A02 A022F/Galaxy A13 4G A135/Galaxy A13 4G A137/Galaxy A04s A047F EB-BA217ABY,Samsung,Batterie,2,Galaxy A02 A022F | Galaxy A12 A125 | Galaxy A12 Nacho A127 | Galaxy A13 4G A135 | Galaxy A13 4G A137 | Galaxy M12 M127,Samsung:Galaxy A21s | Samsung:Galaxy A12 | Samsung:Galaxy M12 | Samsung:Galaxy A12 Nacho | Samsung:Galaxy A02 | Samsung:Galaxy A13 4G | Samsung:Galaxy A04s,7,Collapsed A135/A137 into one Galaxy A13 4G device and restored A21s/A04s.,approved_owner_instruction,none
3000000210949,CVENMWEBUU8,Premium Battery Samsung Galaxy A31 A315/Galaxy A32 4G A325/Galaxy A22 4G A225 EB-BA315ABY,Samsung,Batterie,3,Galaxy A22 4G A225 | Galaxy A31 A315 | Galaxy A32 4G A325,Samsung:Galaxy A22 4G | Samsung:Galaxy A31 | Samsung:Galaxy A32 4G,3,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000364109,CVENMWEBUU8,Premium Battery Samsung Galaxy A56 5G A566/Galaxy A36 5G A366/Galaxy A37 5G A376/Galaxy A57 5G A576 EB-BA566ASE,Samsung,Batterie,3,Galaxy A36 5G A366 | Galaxy A37 5G A376 | Galaxy A56 5G A566 | Galaxy A57 5G A576,Samsung:Galaxy A36 5G | Samsung:Galaxy A37 5G | Samsung:Galaxy A56 5G | Samsung:Galaxy A57 5G,4,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000050408,CVENMWEBUU8,Premium Battery Xiaomi Mi 10T Lite 5G/Redmi Note 9 Pro 5G BM4W,Xiaomi,Batterie,3,Mi 10T Lite 5G | Redmi Note 9 Pro 5G,Xiaomi:Mi 10T Lite 5G | Xiaomi:Redmi Note 9 Pro 5G,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000035009,CVENMWEBUU8,Premium Battery Xiaomi Redmi 8/Redmi 8A BN51,Xiaomi,Batterie,3,Redmi 8 | Redmi 8A,Xiaomi:Redmi 8 | Xiaomi:Redmi 8A,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000178232,CVENMWEBUU8,Premium Battery Xiaomi Redmi 9/Redmi Note 9 BN54,Xiaomi,Batterie,2,Redmi 9 | Redmi Note 9,Xiaomi:Redmi 9 | Xiaomi:Redmi Note 9,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000096796,CVENMWEBUU8,Premium Battery Xiaomi Redmi Note 10 5G/Poco M3 Pro 5G BN5A,Xiaomi,Batterie,3,Poco M3 | Poco M3 Pro 5G,Xiaomi:Redmi Note 10 5G | Xiaomi:Poco M3 Pro 5G,2,Replaced erroneous Poco M3 with Redmi Note 10 5G from the supplier title.,approved_owner_instruction,none
3000000023778,CVENMWEBUU8,Premium Battery Xiaomi Redmi Note 7/Redmi Note 7 Pro BN4A,Xiaomi,Batterie,3,Redmi Note 7 | Redmi Note 7 Pro,Xiaomi:Redmi Note 7 | Xiaomi:Redmi Note 7 Pro,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000034873,CVBLUQU8H23,Premium Battery Xiaomi Redmi Note 8T/Redmi Note 8/Redmi Note 8 2021 BN46,Xiaomi,Batterie,2,Redmi 6 | Redmi Note 7 | Redmi Note 8 | Redmi Note 8 2021 | Redmi Note 8T,Xiaomi:Redmi Note 8T | Xiaomi:Redmi Note 8 | Xiaomi:Redmi Note 8 2021,3,Removed unrelated Redmi 6/Note 7 parser pollution; kept the three BN46 title models.,approved_owner_instruction,none
3000000094419,CVENMWEBUU8,Premium Battery Xiaomi Redmi Note 9 Pro 4G/Redmi Note 10 Pro 4G BN53,Xiaomi,Batterie,3,Redmi Note 9 Pro 4G | Redmi Note 10 Pro 4G,Xiaomi:Redmi Note 9 Pro 4G | Xiaomi:Redmi Note 10 Pro 4G,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000061466,CVENMWEBUU8,Premium Battery Xiaomi Redmi Note 9T/Redmi Note 9 5G BM54,Xiaomi,Batterie,3,Redmi Note 9 5G | Redmi Note 9T,Xiaomi:Redmi Note 9 5G | Xiaomi:Redmi Note 9T,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000083789,C05J9J76369,Original Pulled Dock Connector Apple iPhone 12/iPhone 12 Pro Green,Apple,Connettori,0,iPhone 12 | iPhone 12 Pro,Apple:iPhone 12 | Apple:iPhone 12 Pro,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000367773,C05J9J76369,Original Pulled Dock Connector Apple iPhone 16e/iPhone 17e Black,Apple,Connettori,1,iPhone 16E | iPhone 17E,Apple:iPhone 16e | Apple:iPhone 17e,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000367766,C05J9J76369,Original Pulled Dock Connector Apple iPhone 16e/iPhone 17e White,Apple,Connettori,1,iPhone 16E | iPhone 17E,Apple:iPhone 16e | Apple:iPhone 17e,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000280898,C05J9J76369,Premium Dock Connector Apple iPhone 12/iPhone 12 Pro Pacific Blue,Apple,Connettori,3,iPhone 12 | iPhone 12 Pro,Apple:iPhone 12 | Apple:iPhone 12 Pro,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000405086,C05J9J76369,Premium Dock Connector Motorola Moto G06 4G/Moto G06 Power,Motorola,Connettori,1,Moto G06 4G | Moto G06 Power,Motorola:Moto G06 4G | Motorola:Moto G06 Power,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000358665,C05J9J76369,Premium Dock Connector Motorola Moto G15/Moto G15 Power,Motorola,Connettori,3,Moto G15 | Moto G15 Power,Motorola:Moto G15 | Motorola:Moto G15 Power,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000306178,C05J9J76369,Premium Dock Connector Motorola Moto G24 Power/Moto G24 4G,Motorola,Connettori,2,Moto G24 4G | Moto G24 Power,Motorola:Moto G24 4G | Motorola:Moto G24 Power,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000093092,CVBLUQU8H23,Premium Dock Connector OPPO A16 4G/A54s/A16s/A54 4G CPH2269 CPH2275,OPPO,Connettori,3,A16 4G | A54 4G,OPPO:A16 4G | OPPO:A54s | OPPO:A16s | OPPO:A54 4G,4,Restored A54s and A16s from the supplier title.,approved_owner_instruction,none
3000000078624,C05J9J76369,Premium Dock Connector OPPO A74 5G/A54 5G,OPPO,Connettori,3,A54 5G | A74 5G,OPPO:A54 5G | OPPO:A74 5G,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000126981,C05J9J76369,Premium Dock Connector Realme C25Y/C21-Y,Realme,Connettori,3,C21 Y | C25Y,Realme:C21-Y | Realme:C25Y,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000128626,C05J9J76369,Premium Dock Connector Realme C35/Narzo 50A Prime,Realme,Connettori,3,C35 | Narzo 50A Prime,Realme:C35 | Realme:Narzo 50A Prime,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000320105,C05J9J76369,Premium Dock Connector Realme C63/C61,Realme,Connettori,3,C61 | C63,Realme:C61 | Realme:C63,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000152553,C05J9J76369,Premium Dock Connector Realme Narzo 50i Prime/C30,Realme,Connettori,3,C30 | Narzo 50I Prime,Realme:C30 | Realme:Narzo 50i Prime,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000174968,C05J9J76369,Premium Dock Connector Samsung Galaxy A03 A035F/Galaxy A03 A035G,Samsung,Connettori,3,Galaxy A03 A035F | Galaxy A03 A035G,Samsung:Galaxy A03,1,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000281611,CVBLUQU8H23,Premium Dock Connector Samsung Galaxy A15 5G A156B/Galaxy A15 4G A155/Galaxy M15 5G M156,Samsung,Connettori,1,Galaxy A15 4G A155 | Galaxy A15 5G A156B | Galaxy M15 5G M156,Samsung:Galaxy A15 4G | Samsung:Galaxy A15 5G | Samsung:Galaxy M15 5G,3,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000150085,C05J9J76369,Premium Dock Connector Samsung Galaxy A20S A207 (M12),Samsung,Connettori,3,Galaxy M12 M127 | Galaxy A20S A207,Samsung:Galaxy M12 | Samsung:Galaxy A20s,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000163351,C05J9J76369,Premium Dock Connector Samsung Galaxy A52 5G A526/Galaxy A52 4G A525,Samsung,Connettori,3,Galaxy A52 4G A525 | Galaxy A52 5G A526,Samsung:Galaxy A52 4G | Samsung:Galaxy A52 5G,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000057865,C05J9J76369,Premium Dock Connector Xiaomi Redmi 9A/Redmi 10A,Xiaomi,Connettori,3,Redmi 9A | Redmi 10A,Xiaomi:Redmi 9A | Xiaomi:Redmi 10A,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000167793,C05J9J76369,Premium Dock Connector Xiaomi Redmi A1/Redmi A1+/Redmi A2,Xiaomi,Connettori,2,Redmi A1 | Redmi A1+ | Redmi A2,Xiaomi:Redmi A1 | Xiaomi:Redmi A1+ | Xiaomi:Redmi A2,3,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
