row_id,catalog_department,current_brand,raw_model,raw_model_series,model_source,source_product_count,source_product_ids,source_skus,match_type,canonical_device_id,candidate_brand,candidate_canonical_name,candidate_normalized_key,candidate_aliases,candidate_model_codes,duplicate_group_key,duplicate_group_size,review_required,review_priority,proposed_action,decision,evidence_source,evidence_reference,correction_note,inventory_action,review_notes
M-0001,general_merchandise,REMAX,CA10,Remax Other,legacy,1,7eb6fe33-fc12-4f97-9be9-d03015450917,REMAX-6954851286134,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0002,general_merchandise,REMAX,CB16,Remax Other,legacy,2,2dbe6848-80d0-4956-814b-1732b2e1aa64;adfce000-9172-4dab-a72c-0847871f0cb4,REMAX-6954851253525;REMAX-6954851253532,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0003,general_merchandise,REMAX,CB19,Remax Other,legacy,1,65ec117f-87a4-4c47-87b1-635cdf3a1f86,REMAX-6954851256748,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0004,general_merchandise,REMAX,CB25,Remax Other,legacy,2,12f52eb1-0f1d-47ac-bcdc-65f0af6b4d6a;479ed2b8-bd40-4e24-9ef6-22c16428a1ab,REMAX-6954851225270;REMAX-6954851247722,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0005,general_merchandise,REMAX,CB39,Remax Other,legacy,1,797be4f3-7145-4fd5-a4c5-bb38267c485b,REMAX-6954851262879,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0006,general_merchandise,REMAX,CB53,Remax Other,legacy,1,74c860b1-2108-49c0-8660-ac7a15fee28c,REMAX-6954851228714,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0007,general_merchandise,REMAX,CB56,Remax Other,legacy,1,37e20131-1cc4-4c9f-ba01-2b313a3cbc98,REMAX-6954851293859,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0008,general_merchandise,REMAX,CX08,Remax Other,legacy,1,5b994488-d545-450a-afd2-acd17f7e2ba0,REMAX-6954851261353,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0009,general_merchandise,REMAX,FP-109,Remax Other,legacy,1,e2fdeb0f-66ec-47f3-961b-8f92ca9ee870,REMAX-FP-109-S,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0010,general_merchandise,REMAX,FP-110,Remax Other,legacy,3,2cb4efeb-2fe7-4099-98c5-9aa5b4593384;3553eb5a-a6ea-4378-9a3c-c7b9e1a0dffa;f6a2f896-4899-4552-bedd-1809001c895f,REMAX-6954851265603;REMAX-FP-110-S;REMAX-FP-110-T,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=3
